Date,EquipmentID,UsageHours,Temperature,Vibration,Pressure,Failure
2025-07-02 11:29:38,Pump1,9.1,67.29,0.0099,107.19,0
2025-07-02 11:59:38,Pump2,8.88,64.75,0.0154,109.56,0
2025-07-02 12:29:38,Pump2,11.53,64.93,0.0105,109.49,0
2025-07-02 12:59:38,Pump1,5.16,71.02,0.0162,117.76,0
2025-07-02 13:29:38,Pump1,1.88,61.08,0.011,109.34,0
2025-07-02 13:59:38,Fan1,8.52,62.21,0.0113,108.33,0
2025-07-02 14:29:38,Fan1,8.53,67.15,0.0087,105.68,0
2025-07-02 14:59:38,Fan1,8.9,59.39,0.0156,110.04,0
2025-07-02 15:29:38,Pump2,7.43,64.68,0.0132,111.61,0
2025-07-02 15:59:38,Pump1,2.76,69.31,0.017,107.7,0
2025-07-02 16:29:38,Fan1,8.93,65.13,0.0103,105.58,0
2025-07-02 16:59:38,Compressor1,8.92,71.37,0.0151,120.41,0
